#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
OTU_1	1830	199	489	1056	1474	3227	7637	4237	5597	6129	9591	2503	234	1227	1793	8023	9503	3243	3539	5270	3866	3899	1984	807	2299	1349	1074	855	3479	3910	5113	5624	7096	5788	10237	2784	2711	2421	1554	1216	259	154	114	100	1963	2950	126	202	207	222	89	50	185	180	53	47	29	48	162	37	188	2349	5520	3265	3892	3881	1646	1805	1913	6688	1730	1269	651	987	853	235	202	340	227	1398	1945	4408	4276	2734	3804	4798	4650	5987	6265	6822	1831	2874	6154	7102	7624	6024	3889	4683	5921	3608	4278	2865	5330	7488	7926	5061	5108	4923	4988	5879	4039	4822	3009	4213	609	197	123	1365	1652	4512	741	455	461	99	54	386	134	124	209	55	80	249	107	341	109	168	194	713	637	539	564	806	891	833	775	545	525	845	4695	195	222	176	183	461	1900	2509	3240	6844	5459	3853	585	398	1744	11041	9437	9948	5562	3920	1638	1210	1235	639	929	1277	4084	5681	6144	4690	3737	5519	5504	3350	6638	3696	3697	1529	2179	3757	1466	182	96	8678	7682	5384	2311	1032	1101	263	153	426	167	157	182	71	59	267	154	133	109	116	36	122	90	20	13	125	63	96	63	51	34	76	5033	230	620	852	1198	3491	3943	5485	5746	6401	4698	3310	4495	5152	4173	11816	5113	5642	6454	5745	4194	7218	8262	1512	2093	3224	2091	1650	3840	11932	8741	5593	6152	3740	500	307	52	77	99	95	182	135	135	123	395	38	60	35	96	136	38	27	137	162	49	103	39	80	222	205	115	29	73	135	140	223	83	192	218	409	2072	1160	723	1043	1732
OTU_2	2929	9880	24422	17184	11193	15984	21915	13035	15798	14811	12926	8541	12646	17362	6887	17165	29854	36759	15863	20619	2725	1792	466	51	86	38	25	34	1317	2217	5490	5924	6906	7466	9783	7856	10490	9939	18164	17769	16694	8553	8842	5806	8567	6995	5108	6693	5785	6963	5880	6755	8239	7199	625	751	2368	2556	632	206	278	177	644	1857	5473	5433	2847	2693	2652	8942	3765	4053	2497	4608	4569	8032	19079	23489	17698	15786	15389	18666	19141	19597	21562	12754	9836	10098	11800	14693	20597	10165	19883	24905	21860	2601	1059	309	152	130	124	46	1130	3653	9339	7694	7429	8762	9965	15319	9470	13328	12925	13926	22308	11449	14180	13905	11270	6736	10248	8706	10410	11931	11725	25543	12057	2212	2486	402	788	895	418	164	249	56	84	1242	1787	3342	5059	4502	5575	6428	8259	7600	7805	10997	5337	13329	25362	18678	12540	13381	14463	14021	14207	16206	6990	6220	9196	8865	8665	13877	16248	29026	21367	13659	830	439	86	36	28	142	60	2575	4956	6733	5694	8834	11432	7092	15576	10264	12283	11590	12636	12655	4864	5772	11123	3776	3874	2681	6794	6016	7176	11426	10212	9930	12100	12898	10936	3672	1599	1996	2078	2332	1437	546	1728	738	498	115	450	490	1592	673	1529	2017	2963	4910	4033	13769	19146	15246	14848	19560	17736	21286	15239	16153	14754	6195	7539	9964	8232	19557	22980	20275	22273	20288	2274	2154	2666	164	111	80	47	27	802	5113	9393	7326	9546	6765	1921	696	124	403	206	576	796	423	510	1941	4414	4235	2542	2997	3094	4063	2390	3151	4671	10280	8966	11075	9328	9982	11443	10228	1803	3863	3611	3487	2979	3613	4359	5351	3483	5742	10560	6931	7609	9301	10964
OTU_3	213	555	878	4879	5842	8939	11968	12345	7441	4962	6209	2010	3556	8162	4911	9743	5776	11136	8566	12664	21003	19170	19830	16629	14891	31789	15839	13884	10019	15779	7562	9470	11915	16469	13191	9874	8836	6895	5094	14544	2291	1194	458	116	126	23	20	47	54	50	270	1248	4086	4776	2124	922	1647	2651	179	42	72	19	10	0	13	9	6	3	19	19	28	11	11	7	24	251	46	1720	5073	6252	6198	6717	4681	7096	5290	3743	673	4280	5306	7339	8353	4409	12837	13016	7470	18454	15617	16795	11535	20212	24788	10489	11413	18215	9916	7264	8045	10197	7795	11277	4616	1874	5073	10211	4761	9182	4619	207	57	46	57	73	184	1710	5158	4046	9879	9797	3004	269	1507	1564	444	88	42	17	4	4	16	15	7	10	39	6597	11034	7408	5603	4090	166	160	1537	8576	5221	7851	5128	4277	6352	9026	7508	732	5535	5793	4390	10389	10709	14310	12326	18268	18014	22444	20426	9927	9489	20696	18003	12240	10407	11381	7305	8321	11378	7146	12124	4559	5628	6414	10274	5203	6246	3952	647	90	29	26	28	87	110	104	93	9379	4944	6578	3152	1031	1140	1929	2138	6315	71	13	10	21	31	15	4	20	22	35	14	35	25	19	28	124	5384	10699	10501	5094	7146	6964	9184	5602	8830	3163	6160	11011	6504	19718	8870	13041	12863	10228	22493	25159	25232	8769	16937	17647	27636	12559	6890	8220	4596	5805	9906	12954	4513	3700	2732	3041	2696	3438	1286	4962	8159	4894	1038	31	19	18	34	73	8584	2989	3627	8577	2135	1258	1001	1042	384	473	59	25	29	9	1	8	10	8	7	51	2039	2944	9708	1664	2578
OTU_4	9	32	205	264	203	371	1124	906	1159	988	1268	906	1909	3793	2713	2683	3423	5351	3815	6512	1091	617	215	318	273	551	366	209	2626	3040	4519	5056	4976	4818	1757	4139	5070	5575	7195	7188	18681	20984	13723	7217	3507	3929	5977	11837	10752	12467	16906	21535	26287	21442	32890	31234	18899	15800	27427	18337	11751	11131	5372	4236	6239	7312	6239	8399	9308	9043	12250	10925	6086	9824	8085	18	158	843	640	770	902	1739	1975	1714	1555	1122	1041	795	869	1034	2288	2236	7836	6026	6983	1394	580	455	290	239	662	381	2073	4636	5583	4259	3122	4469	3897	5726	3019	4317	4530	4979	9696	11097	15581	4219	3298	3898	7680	7333	8443	15512	13751	30709	14945	28039	21765	22411	37006	24640	24604	14760	4039	5729	7863	12451	12793	10491	11880	8470	9457	7021	8086	3846	3237	5973	13	53	764	755	644	956	1628	1868	1640	2456	1627	1366	2377	3377	4249	5898	4427	5796	5383	4111	373	380	508	178	148	446	467	4236	6254	5155	3575	2900	3863	2417	2951	2302	2680	1716	2182	3634	2841	2479	2185	3879	4297	3025	9182	9487	10222	18668	17306	18052	20979	12343	10653	25896	19522	20872	31061	30933	10115	2525	2342	9899	7650	14782	13783	15495	20660	21423	21239	14890	6877	11889	36	77	485	384	522	939	1059	1343	1669	1477	1395	895	2242	3210	2548	5517	6819	8553	8560	9431	1095	1009	3	191	331	263	692	300	1706	6143	6231	4400	7228	6696	25118	34902	18989	21952	5101	4861	3510	4520	6101	3074	2162	3243	3182	6006	6912	9189	8061	11804	18394	26639	13609	16459	11413	10262	11874	11321	11560	9360	5699	3794	9114	8111	11557	11729	8539	12437	15397	6717	4179	3597	5020
OTU_5	2	7	71	84	895	1121	2338	2171	3073	3616	5636	2502	4947	5852	3034	6870	6102	9957	4626	6412	691	503	197	388	172	289	162	186	2677	1548	1740	1395	2559	1266	2868	3018	2967	3276	9350	9143	707	313	77	350	214	284	89	143	72	270	68	94	272	4075	2234	4275	1704	2197	2899	2423	5110	5053	6722	4262	7589	5362	3944	2194	5433	7774	6112	2910	4263	4014	2410	0	17	0	0	0	4	0	0	100	2885	3709	2617	4312	1339	3963	4728	2126	5405	10050	6721	772	234	259	197	212	300	372	1261	1974	2778	1443	2762	2716	2665	6184	3590	3743	7670	8874	2258	153	130	288	257	792	1453	401	470	72	37	132	2863	4119	4295	1990	4086	1301	1472	1258	4574	2670	3145	4756	3719	4393	2354	3161	3857	4633	2726	3585	2381	2685	2	7	0	8	5	0	8	5	7	627	3409	1426	2604	2557	3701	6510	3770	9343	5828	1717	427	382	697	222	49	118	279	1411	2974	1619	828	3373	3242	2983	3501	2883	2434	8880	7666	4660	3551	122	145	818	936	869	295	101	223	129	170	213	289	2057	2827	4460	2844	1779	2207	1558	1412	2416	1827	1125	998	2653	3208	3360	5072	6385	8177	6820	5133	3537	0	4	20	2	5	0	7	7	17	4320	4893	2275	1903	3539	3038	4180	2827	3645	3686	3394	250	703	1257	207	68	30	528	195	2620	2555	970	506	2562	1836	2516	4539	1448	1944	3222	3163	1199	1384	394	405	164	134	40	6	16	76	37	28	120	407	368	520	422	533	1282	2093	4278	2660	3503	3842	1051	1447	2867	3844	1855	3481	5015	3096	2779	3302	1941
OTU_6	0	20	48	9	10	13	8	13	0	15	0	9	5	35	27	21	52	59	0	36	13	6	23	0	2	13	38	20	10	6	0	25	14	0	1135	15	0	0	0	0	0	0	10	4	15	9	0	0	0	7	6	0	0	3	8	3	0	0	3	9	29	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	13	20	7	0	14	10	0	0	11	0	0	0	26	46	63	21	33	16	71	86	29	23	20	24	32	22	0	0	0	0	0	5	0	0	9	0	0	0	0	0	0	8	15	6	2	6	9	11	0	0	5	8	0	0	8	12	7	8	20	0	0	0	0	0	0	0	8	0	0	0	0	0	0	16	23	16	0	23	13	0	2	0	5	0	35	9	39	44	17	30	76	63	38	30	29	70	47	14	23	0	3	11	18	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	11	0	6	10	0	6	0	0	0	9	9	0	0	0	0	7	8	11	0	6	0	0	0	0	2	5	25	18	7	0	9	15	0	10	4	279	6	0	0	62	0	75	46	0	0	0	35	25	5444	88	51	49	143	46	0	14	0	18	9	0	9	6	3	0	6	0	9	7	7	8	44	0	0	2	3	0	0	3	7	3	5	2	0	4	0	0	5	0	0	0	0	0	0	4	0	4	0	0	0	0	0
OTU_7	4118	8487	3645	1847	1055	1602	1250	826	825	861	812	733	1056	1572	1074	2049	3221	1919	1909	2838	4632	4881	1965	1953	1664	2711	3021	2981	5490	5328	3633	3808	2897	3257	2280	2241	2205	2267	2159	1748	1155	440	203	98	4	8	0	206	451	750	3099	3938	3222	1455	76	69	222	284	89	20	29	9	8	28	200	285	253	302	598	1354	1285	1534	787	1684	1853	5824	6141	3449	1441	1884	1411	1918	2151	2565	3460	2466	2494	1695	1491	1892	1531	1197	2642	1881	2035	2807	2081	1500	816	1170	2031	1932	4723	5497	4656	2975	1840	2576	2029	1849	986	1483	1295	1707	1058	1208	683	66	94	1003	1747	1611	1885	2215	2672	3746	1459	508	749	84	236	346	151	40	10	1	2	101	194	490	1116	1034	1697	1958	1779	1422	1295	1883	5465	5148	3449	1828	713	607	731	839	1068	2161	1081	977	1403	1291	1654	1898	631	2335	3536	3124	2940	3396	2852	1303	1254	1861	1291	6581	6359	4390	2615	1990	2910	1073	1507	1069	1538	608	471	406	324	44	48	395	461	1924	3369	2217	2578	5233	5554	3032	1070	1243	1289	498	515	580	531	523	19	5	7	3	5	1	0	6	3	5	4	14	228	512	4700	5516	3691	1861	1228	1820	1235	1862	1775	1951	1531	2354	3017	3558	2340	3913	2223	2088	3088	2681	2352	3405	1736	811	926	806	1577	908	2152	5876	2532	2140	1625	1005	182	69	32	330	58	93	46	16	13	15	52	8	7	10	93	18	9	30	184	1952	1282	1868	1560	1774	3041	3357	1222	13	117	14	5	12	7	58	153	208	836	639	1022	1291	1274
OTU_8	0	0	20	0	0	7	0	0	0	7	7	3	0	13	8	16	17	11	0	14	6	4	6	0	0	3	7	0	0	0	5	31	28	10	1755	18	28	1	14	49	19	15	4	0	8	0	0	0	0	4	8	0	11	5	9	4	1	3	14	6	58	5	0	2	0	1	0	0	0	602	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	9	12	0	9	14	28	21	0	14	46	4	0	2	0	3	6	0	0	0	5	15	5	0	0	15	0	0	16	28	22	0	10	0	0	0	13	17	27	0	33	13	6	9	7	26	26	20	23	12	0	0	1	0	0	0	2	0	0	0	0	2	0	2	4	21	0	0	22	0	6	0	0	9	4	29	0	0	6	6	0	18	17	10	20	6	14	7	0	6	0	0	8	34	22	7	18	19	7	14	0	19	16	0	24	0	11	6	0	0	18	19	23	8	30	13	7	0	5	10	25	8	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	6	0	0	0	11	0	6	5	229	0	2	0	27	2	18	19	13	0	0	11	0	2323	7	10	7	15	6	0	7	13	14	40	0	9	23	4	0	6	16	16	10	22	17	89	2	0	3	6	6	0	1	7	5	0	7	13	12	14	14	7	3	2	4	6	2	2	0	10	0	1	1	2	2	2
OTU_9	330	1131	3382	1420	1627	2338	2441	1194	628	388	506	231	384	813	461	575	970	1671	1304	1811	1089	1150	141	414	362	460	470	453	1859	1763	942	924	795	831	312	865	889	850	1346	1310	328	118	406	2646	866	742	1112	1659	1248	1313	1459	1614	1770	1209	2489	2624	1543	2709	817	336	319	164	410	482	1781	2116	1584	2117	2536	2764	3450	2205	470	577	416	635	1302	2877	2484	2190	1984	1053	1031	603	558	277	174	133	182	230	358	381	1005	1066	1082	1105	600	373	384	259	1436	1079	2157	2832	1979	1302	831	767	638	711	645	740	838	1054	920	656	1299	445	416	1130	1656	1446	1702	1402	1742	4066	1266	394	455	615	1794	1039	642	271	1046	249	442	1336	1551	834	1371	339	560	628	165	268	304	280	502	1063	3931	3648	2344	3590	2766	2470	1423	1734	1103	657	803	754	823	781	606	1176	1413	1015	517	562	607	250	892	1322	730	2245	2071	590	411	335	466	261	332	486	621	785	1007	3029	2197	241	1943	1628	1300	28	124	82	92	706	743	658	1214	1587	1190	486	614	2395	3718	7995	9924	17956	13903	28973	18398	21173	14907	5282	6997	7124	3816	737	1672	2230	591	980	1929	1704	1847	3156	1424	1737	975	470	326	156	138	236	201	425	353	229	595	141	184	239	0	174	698	1540	933	947	1335	4092	1290	1127	1597	1572	11251	15181	4910	8191	23726	38487	36783	35361	22361	28965	16371	19721	18375	15706	14798	20016	11321	11009	13258	8794	1730	953	349	313	285	229	99	1515	4208	3706	5886	6932	6479	5852	1463	1869	1435	270	189	210	286
OTU_10	1772	6753	8268	5031	4155	5268	9731	7056	7466	6975	7873	2770	3539	7145	5869	8499	6438	8267	6321	9471	1061	661	219	490	168	265	261	140	1244	1096	979	1023	1241	1252	529	1637	1582	1432	1684	1318	903	250	31	19	42	13	23	87	118	142	571	889	1430	1331	3	6	0	5	6	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2893	4915	7416	4590	7158	6219	10812	9341	8871	11369	7805	5905	4645	5303	6585	6318	4407	12652	11055	13869	2253	971	324	218	167	620	267	535	972	659	688	727	770	806	3577	3574	4303	2144	1831	1250	780	1031	3663	2260	2472	1877	1454	1617	1255	1423	2323	1253	49	51	7	10	4	6	2	0	0	2	0	0	0	0	0	0	0	2	0	1	0	1540	3770	7475	6202	4964	6546	10100	7049	6412	11396	7586	4098	2525	3987	6480	9407	5792	9186	13766	11900	1130	869	731	249	616	917	116	626	611	537	570	625	910	649	1059	1670	2238	1093	889	1796	1276	1709	66	24	26	39	108	104	145	578	600	582	588	1118	755	234	153	73	139	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2057	4279	6040	4561	5389	7408	8846	8863	11027	9380	5898	3013	3455	3858	3714	3960	2064	914	3207	3258	1030	733	6	260	508	264	108	67	563	1653	1332	1063	1088	739	60	21	0	9	6	0	0	4	0	11	5	6	0	0	9	0	0	7	29	481	430	608	745	1051	2124	1569	406	0	51	0	0	0	0	0	0	0	0	61	515	923	1187
